title;director;productionYear;actor;actress
The Good, the Bad and the Ugly;Sergio Leone;1966;Lee Van Cleef;Serena Canevari
Once Upon a Time in the West;;1968;Henry Fonda;Claudia Cardinale
Duck, You Sucker;Sergio Leone;1971;Rod Steiger;Maria Monti
Once Upon a Time in America;;;Reuben Gonzalez;Elizabeth McGovern
Rashomon;;1950;Minoru Chiaki;Noriko Honma
The Hidden Fortress;Akira Kurosawa;1958;Minoru Chiaki;Toshiko Higuchi
Kagemusha;;1980;Kai Atô;Kumeko Otowa
Ran;Akira Kurosawa;1985;Masuo Amada;Yoshiko Miyazaki
Raiders of the Lost Ark;Steven Spielberg;1981;Harrison Ford;Dorothy Marchini
E.T. the Extra-Terrestrial;Steven Spielberg;1982;Henry Thomas;Erika Eleniak
Schindler's List;Steven Spielberg;;Liam Neeson;Jessica Capshaw
Saving Private Ryan;Steven Spielberg;;Tom Hanks;Sandina Bailo-Lape
THX 1138;George Lucas;1971;Mello Alexandria;Brandyn Barbara Artis
American Graffiti;George Lucas;1973;Richard Dreyfuss;Suzanne Somers
Star Wars;George Lucas;;;Carrie Fisher
Raiders of the Lost Ark;;1981;Harrison Ford;Dorothy Marchini
The Seventh Seal;Ingmar Bergman;1957;Bertil Anderberg;Bibi Andersson
Wild Strawberries;Ingmar Bergman;1957;Karl-Arne Bergman;Bibi Andersson
Cries & Whispers;Ingmar Bergman;1972;Anders Ek;Harriet Andersson
Fanny and Alexander;Ingmar Bergman;1982;Kristian Almgren;Viola Aberlé
Edward Scissorhands;Tim Burton;1990;Carmen J. Alexander;Caroline Aaron
Ed Wood;Tim Burton;1994;Vincent D'Onofrio;Salwa Ali
Corpse Bride;Tim Burton;2005;Stephen Ballantyne;Jane Horrocks
Frankenweenie;Tim Burton;2012;Roy Bell;Catherine O'Hara
Following;Christopher Nolan;1998;David Bovill;Lucy Russell
The Prestige;Christopher Nolan;2006;David Bowie;Piper Perabo
Interstellar;Christopher Nolan;2014;John Lithgow;Jill Christensen
Dunkirk;Christopher Nolan;2017;Erik Aude;Catherine Deserbais
Aliens;James Cameron;1986;;Jenette Goldstein
Terminator 2: Judgment Day;James Cameron;1991;Edward Furlong;Linda Hamilton
Titanic;;1997;Leonardo DiCaprio;Kate Winslet
Avatar;James Cameron;;Giovanni Ribisi;Sigourney Weaver
Blade Runner;Ridley Scott;;Brion James;Joanna Cassidy
Thelma & Louise;Ridley Scott;1991;Jason Beghe;Geena Davis
Gladiator;Ridley Scott;2000;Russell Crowe;Connie Nielsen
The Martian;Ridley Scott;2015;Matt Damon;Amy Arce
Se7en;David Fincher;;Morgan Freeman;Dominique Jennings
Zodiac;David Fincher;;José Feliciano;Lynn Anderson
The Social Network;David Fincher;2010;Justin Timberlake;Monique Edwards
Gone Girl;David Fincher;2014;Ben Affleck;Sela Ward
Bad Taste;Peter Jackson;1987;Ken Hammon;Caroline Girdlestone
The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;;Sean Bean;Liv Tyler
The Lord of the Rings: The Return of the King;Peter Jackson;2003;Ian Holm;Liv Tyler
King Kong;Peter Jackson;2005;Pip Mushin;Jacqui Allen
Mean Streets;Martin Scorsese;1973;Robert De Niro;Juli Andelman
Taxi Driver;Martin Scorsese;1976;Robert De Niro;Cybill Shepherd
Goodfellas;Martin Scorsese;1990;Ray Liotta;Nicole Burdette
Silence;Martin Scorsese;2016;David Webb;Yoriko Dôguchi
ITV Playhouse;James Cameron;1967;Leslie Anderson;Verity Bargate
Screenplay;James Cameron;1979;Frank Crompton;Naomi Buch
One Flew Over the Cuckoo's Nest;Milos Forman;1975;;Louise Fletcher
Hair;;1979;John Savage;Beverly D'Angelo
Amadeus;;1984;;Elizabeth Berridge
The People vs. Larry Flynt;Milos Forman;1996;Richard Paul;Courtney Love
2001: A Space Odyssey;Stanley Kubrick;1968;Keir Dullea;Penny Brahms
A Clockwork Orange;Stanley Kubrick;1971;;Jan Adair
Barry Lyndon;;1975;David Berglas;Marisa Berenson
Eyes Wide Shut;Stanley Kubrick;1999;Chris Isaak;Clark Hayes
Unforgiven;Clint Eastwood;;Gene Hackman;Frances Fisher
The Bridges of Madison County;Clint Eastwood;1995;Art Breese;Maria Callas
Million Dollar Baby;Clint Eastwood;;Morgan Freeman;Hilary Swank
Gran Torino;Clint Eastwood;2008;Bill Gerber;Geraldine Hughes
Annie Hall;Woody Allen;1977;Gary Allen;Shelley Duvall
Manhattan;Woody Allen;;Brian Hamill;Mariel Hemingway
Hannah and Her Sisters;Woody Allen;1986;;Mia Farrow
Crimes and Misdemeanors;Woody Allen;1989;Alan Alda;Mia Farrow
Twin Peaks;David Lynch;1990;;Sherilyn Fenn
Twin Peaks: Fire Walk with Me;David Lynch;1992;Dana Ashbrook;Peggy Lipton
Mulholland Dr.;David Lynch;2001;Dan Hedaya;Kate Forster
Inland Empire;David Lynch;2006;Ian Abercrombie;Karen Baird
Lock, Stock and Two Smoking Barrels;Guy Ritchie;1998;Vinnie Jones;Emma Buckley
Snatch;Guy Ritchie;2000;Dennis Farina;Teena Collins
Sherlock Holmes;Guy Ritchie;2009;Robert Downey Jr.;Jenny Beavan
The Man from U.N.C.L.E.;Guy Ritchie;2015;Giorgio Antonini;Simona Caparrini
El Mariachi;;1992;Carlos Gallardo;María Castillo
Spy Kids 2: Island of Lost Dreams;;2002;;Angela Lanza
Sin City: A Dame to Kill For;Robert Rodriguez;2014;;Jessica Bradley
Planet Terror;Robert Rodriguez;;Naveen Andrews;Rose McGowan
The Lady Vanishes;Alfred Hitchcock;1938;Emile Boreo;Mary Clare
Vertigo;Alfred Hitchcock;1958;Jack Ano;Barbara Bel Geddes
North by Northwest;;1959;Cary Grant;Eva Marie Saint
Psycho;Alfred Hitchcock;;Martin Balsam;Janet Leigh
Fargo;Joel Coen;1996;William H. Macy;Frances McDormand
A Serious Man;Joel Coen;2009;Scott Thompson Baker;Katherine Borowitz
Inside Llewyn Davis;Joel Coen;2013;Justin Timberlake;Robin Bartlett
The Ballad of Buster Scruggs;Joel Coen;2018;James 'Scotty' Augare;Sylvie Mortenson
Hellboy;Guillermo del Toro;;John Hurt;Selma Blair
Pan's Labyrinth;Guillermo del Toro;2006;Reyes Abades;Asun Arretxe
Pacific Rim;Guillermo del Toro;2013;;Cathy Cavadini
The Shape of Water;;;Glenn Miller;Robin D. Cook
Chinatown;Roman Polanski;1974;Jack Nicholson;Fritzi Burr
The Tenant;Roman Polanski;1976;Bruno de Keyzer;Florence Blot
The Ghost Writer;;;Denis Behnke;Desirée Erasmus
Carnage;Roman Polanski;2011;Pascal Delaunay;Tanya Lopert
The Deadly Invention;Karel Zeman;1958;Arnost Navrátil;Jana Zatloukalová
